id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
123,voucher123,fixed-amount,66.12,2024-09-17-07:53:20.903616,2024-08-02-07:53:20.903616,2024-11-06-07:53:20.903616,2024-06-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",24
124,voucher124,percentage,60.23,2024-09-18-07:53:20.903616,2024-08-01-07:53:20.903616,2024-11-07-07:53:20.903616,2024-06-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",25
125,voucher125,fixed-amount,75.17,2024-09-19-07:53:20.903616,2024-07-31-07:53:20.903616,2024-11-08-07:53:20.903616,2024-06-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",26
126,voucher126,percentage,42.54,2024-09-20-07:53:20.903616,2024-07-30-07:53:20.903616,2024-11-09-07:53:20.903616,2024-06-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",27
127,voucher127,fixed-amount,51.81,2024-09-21-07:53:20.903616,2024-07-29-07:53:20.903616,2024-11-10-07:53:20.903616,2024-06-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",28
128,voucher128,percentage,53.22,2024-09-22-07:53:20.903616,2024-07-28-07:53:20.903616,2024-11-11-07:53:20.903616,2024-06-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",29
129,voucher129,fixed-amount,59.68,2024-09-23-07:53:20.903616,2024-07-27-07:53:20.903616,2024-11-12-07:53:20.903616,2024-06-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",30
130,voucher130,percentage,27.81,2024-09-24-07:53:20.903616,2024-07-26-07:53:20.903616,2024-11-13-07:53:20.903616,2024-06-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",31
131,voucher131,fixed-amount,65.59,2024-09-25-07:53:20.903616,2024-07-25-07:53:20.903616,2024-11-14-07:53:20.903616,2024-06-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",32
132,voucher132,percentage,93.34,2024-09-26-07:53:20.903616,2024-07-24-07:53:20.903616,2024-11-15-07:53:20.903616,2024-06-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",33
133,voucher133,fixed-amount,34.44,2024-09-27-07:53:20.903616,2024-07-23-07:53:20.903616,2024-11-16-07:53:20.903616,2024-06-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",34
134,voucher134,percentage,32.3,2024-09-28-07:53:20.903616,2024-07-22-07:53:20.903616,2024-11-17-07:53:20.903616,2024-06-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",35
135,voucher135,fixed-amount,64.84,2024-09-29-07:53:20.903616,2024-07-21-07:53:20.903616,2024-11-18-07:53:20.903616,2024-06-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",36
136,voucher136,percentage,71.18,2024-09-30-07:53:20.903616,2024-07-20-07:53:20.903616,2024-11-19-07:53:20.903616,2024-05-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",37
137,voucher137,fixed-amount,38.02,2024-10-01-07:53:20.903616,2024-07-19-07:53:20.903616,2024-11-20-07:53:20.903616,2024-05-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",38
138,voucher138,percentage,59.0,2024-10-02-07:53:20.903616,2024-07-18-07:53:20.903616,2024-11-21-07:53:20.903616,2024-05-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",39
139,voucher139,fixed-amount,20.19,2024-10-03-07:53:20.903616,2024-07-17-07:53:20.903616,2024-11-22-07:53:20.903616,2024-05-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",40
140,voucher140,percentage,87.06,2024-10-04-07:53:20.903616,2024-07-16-07:53:20.903616,2024-11-23-07:53:20.903616,2024-05-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",41
141,voucher141,fixed-amount,40.4,2024-10-05-07:53:20.903616,2024-07-15-07:53:20.903616,2024-11-24-07:53:20.903616,2024-05-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",42
142,voucher142,percentage,44.82,2024-10-06-07:53:20.903616,2024-07-14-07:53:20.903616,2024-11-25-07:53:20.903616,2024-05-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",43
143,voucher143,fixed-amount,57.25,2024-10-07-07:53:20.903616,2024-07-13-07:53:20.903616,2024-11-26-07:53:20.903616,2024-05-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",44
144,voucher144,percentage,49.39,2024-10-08-07:53:20.903616,2024-07-12-07:53:20.903616,2024-11-27-07:53:20.903616,2024-05-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",45
145,voucher145,fixed-amount,74.21,2024-10-09-07:53:20.903616,2024-07-11-07:53:20.903616,2024-11-28-07:53:20.903616,2024-05-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",46
146,voucher146,percentage,73.59,2024-10-10-07:53:20.903616,2024-07-10-07:53:20.903616,2024-11-29-07:53:20.903616,2024-05-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",47
147,voucher147,fixed-amount,56.5,2024-10-11-07:53:20.903616,2024-07-09-07:53:20.903616,2024-11-30-07:53:20.903616,2024-05-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",48
148,voucher148,percentage,83.42,2024-10-12-07:53:20.903616,2024-07-08-07:53:20.903616,2024-12-01-07:53:20.903616,2024-05-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",49
149,voucher149,fixed-amount,68.16,2024-10-13-07:53:20.903616,2024-07-07-07:53:20.903616,2024-12-02-07:53:20.903616,2024-05-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",50
150,voucher150,percentage,64.58,2024-10-14-07:53:20.903616,2024-07-06-07:53:20.903616,2024-12-03-07:53:20.903616,2024-05-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",51
151,voucher151,fixed-amount,67.52,2024-10-15-07:53:20.903616,2024-07-05-07:53:20.903616,2024-12-04-07:53:20.903616,2024-05-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",52
152,voucher152,percentage,17.91,2024-10-16-07:53:20.903616,2024-07-04-07:53:20.903616,2024-12-05-07:53:20.903616,2024-05-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",53
153,voucher153,fixed-amount,20.89,2024-10-17-07:53:20.903616,2024-07-03-07:53:20.903616,2024-12-06-07:53:20.903616,2024-05-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",54
154,voucher154,percentage,87.87,2024-10-18-07:53:20.903616,2024-07-02-07:53:20.903616,2024-12-07-07:53:20.903616,2024-05-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",55
155,voucher155,fixed-amount,66.84,2024-10-19-07:53:20.903616,2024-07-01-07:53:20.903616,2024-12-08-07:53:20.903616,2024-05-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",56
156,voucher156,percentage,94.66,2024-10-20-07:53:20.903616,2024-06-30-07:53:20.903616,2024-12-09-07:53:20.903616,2024-05-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",57
157,voucher157,fixed-amount,67.07,2024-10-21-07:53:20.903616,2024-06-29-07:53:20.903616,2024-12-10-07:53:20.903616,2024-05-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",58
158,voucher158,percentage,40.6,2024-10-22-07:53:20.903616,2024-06-28-07:53:20.903616,2024-12-11-07:53:20.903616,2024-05-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",59
159,voucher159,fixed-amount,74.93,2024-10-23-07:53:20.903616,2024-06-27-07:53:20.903616,2024-12-12-07:53:20.903616,2024-05-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",60
160,voucher160,percentage,46.66,2024-10-24-07:53:20.903616,2024-06-26-07:53:20.903616,2024-12-13-07:53:20.903616,2024-05-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",61
161,voucher161,fixed-amount,55.16,2024-10-25-07:53:20.903616,2024-06-25-07:53:20.903616,2024-12-14-07:53:20.903616,2024-05-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",62
162,voucher162,percentage,17.43,2024-10-26-07:53:20.903616,2024-06-24-07:53:20.903616,2024-12-15-07:53:20.903616,2024-05-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",63
163,voucher163,fixed-amount,65.98,2024-10-27-07:53:20.903616,2024-06-23-07:53:20.903616,2024-12-16-07:53:20.903616,2024-05-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",64
164,voucher164,percentage,61.74,2024-10-28-07:53:20.903616,2024-06-22-07:53:20.903616,2024-12-17-07:53:20.903616,2024-05-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",65
165,voucher165,fixed-amount,48.22,2024-10-29-07:53:20.903616,2024-06-21-07:53:20.903616,2024-12-18-07:53:20.903616,2024-05-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",66
166,voucher166,percentage,6.82,2024-10-30-07:53:20.903616,2024-06-20-07:53:20.903616,2024-12-19-07:53:20.903616,2024-05-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",67
167,voucher167,fixed-amount,55.56,2024-10-31-07:53:20.903616,2024-06-19-07:53:20.903616,2024-12-20-07:53:20.903616,2024-04-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",68
168,voucher168,percentage,63.34,2024-11-01-07:53:20.903616,2024-06-18-07:53:20.903616,2024-12-21-07:53:20.903616,2024-04-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",69
169,voucher169,fixed-amount,40.26,2024-11-02-07:53:20.903616,2024-06-17-07:53:20.903616,2024-12-22-07:53:20.903616,2024-04-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",70
170,voucher170,percentage,13.43,2024-11-03-07:53:20.903616,2024-06-16-07:53:20.903616,2024-12-23-07:53:20.903616,2024-04-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",71
171,voucher171,fixed-amount,47.59,2024-11-04-07:53:20.903616,2024-06-15-07:53:20.903616,2024-12-24-07:53:20.903616,2024-04-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",72
172,voucher172,percentage,24.38,2024-11-05-07:53:20.903616,2024-06-14-07:53:20.903616,2024-12-25-07:53:20.903616,2024-04-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",73
173,voucher173,fixed-amount,37.09,2024-11-06-07:53:20.903616,2024-06-13-07:53:20.903616,2024-12-26-07:53:20.903616,2024-04-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",74
174,voucher174,percentage,31.24,2024-11-07-07:53:20.903616,2024-06-12-07:53:20.903616,2024-12-27-07:53:20.903616,2024-04-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",75
175,voucher175,fixed-amount,3.39,2024-11-08-07:53:20.903616,2024-06-11-07:53:20.903616,2024-12-28-07:53:20.903616,2024-04-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",76
176,voucher176,percentage,84.22,2024-11-09-07:53:20.903616,2024-06-10-07:53:20.903616,2024-12-29-07:53:20.903616,2024-04-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",77
177,voucher177,fixed-amount,12.7,2024-11-10-07:53:20.903616,2024-06-09-07:53:20.903616,2024-12-30-07:53:20.903616,2024-04-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",78
178,voucher178,percentage,95.81,2024-11-11-07:53:20.903616,2024-06-08-07:53:20.903616,2024-12-31-07:53:20.903616,2024-04-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",79
179,voucher179,fixed-amount,65.43,2024-11-12-07:53:20.903616,2024-06-07-07:53:20.903616,2025-01-01-07:53:20.903616,2024-04-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",80
180,voucher180,percentage,67.5,2024-11-13-07:53:20.903616,2024-06-06-07:53:20.903616,2025-01-02-07:53:20.903616,2024-04-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",81
181,voucher181,fixed-amount,22.25,2024-11-14-07:53:20.903616,2024-06-05-07:53:20.903616,2025-01-03-07:53:20.903616,2024-04-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",82
182,voucher182,percentage,16.58,2024-11-15-07:53:20.903616,2024-06-04-07:53:20.903616,2025-01-04-07:53:20.903616,2024-04-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",83
183,voucher183,fixed-amount,7.05,2024-11-16-07:53:20.903616,2024-06-03-07:53:20.903616,2025-01-05-07:53:20.903616,2024-04-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",84
184,voucher184,percentage,35.25,2024-11-17-07:53:20.903616,2024-06-02-07:53:20.903616,2025-01-06-07:53:20.903616,2024-04-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",85
185,voucher185,fixed-amount,25.94,2024-11-18-07:53:20.903616,2024-06-01-07:53:20.903616,2025-01-07-07:53:20.903616,2024-04-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",86
186,voucher186,percentage,7.75,2024-11-19-07:53:20.903616,2024-05-31-07:53:20.903616,2025-01-08-07:53:20.903616,2024-04-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",87
187,voucher187,fixed-amount,80.51,2024-11-20-07:53:20.903616,2024-05-30-07:53:20.903616,2025-01-09-07:53:20.903616,2024-04-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",88
188,voucher188,percentage,15.93,2024-11-21-07:53:20.903616,2024-05-29-07:53:20.903616,2025-01-10-07:53:20.903616,2024-04-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",89
189,voucher189,fixed-amount,72.58,2024-11-22-07:53:20.903616,2024-05-28-07:53:20.903616,2025-01-11-07:53:20.903616,2024-04-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",90
190,voucher190,percentage,91.71,2024-11-23-07:53:20.903616,2024-05-27-07:53:20.903616,2025-01-12-07:53:20.903616,2024-04-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",91
191,voucher191,fixed-amount,21.61,2024-11-24-07:53:20.903616,2024-05-26-07:53:20.903616,2025-01-13-07:53:20.903616,2024-04-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",92
192,voucher192,percentage,23.71,2024-11-25-07:53:20.903616,2024-05-25-07:53:20.903616,2025-01-14-07:53:20.903616,2024-04-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",93
193,voucher193,fixed-amount,68.86,2024-11-26-07:53:20.903616,2024-05-24-07:53:20.903616,2025-01-15-07:53:20.903616,2024-04-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",94
194,voucher194,percentage,71.3,2024-11-27-07:53:20.903616,2024-05-23-07:53:20.903616,2025-01-16-07:53:20.903616,2024-04-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",95
195,voucher195,fixed-amount,21.93,2024-11-28-07:53:20.903616,2024-05-22-07:53:20.903616,2025-01-17-07:53:20.903616,2024-04-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",96
196,voucher196,percentage,33.35,2024-11-29-07:53:20.903616,2024-05-21-07:53:20.903616,2025-01-18-07:53:20.903616,2024-04-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",97
197,voucher197,fixed-amount,53.28,2024-11-30-07:53:20.903616,2024-05-20-07:53:20.903616,2025-01-19-07:53:20.903616,2024-03-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",98
198,voucher198,percentage,52.9,2024-12-01-07:53:20.903616,2024-05-19-07:53:20.903616,2025-01-20-07:53:20.903616,2024-03-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",99
199,voucher199,fixed-amount,64.48,2024-12-02-07:53:20.903616,2024-05-18-07:53:20.903616,2025-01-21-07:53:20.903616,2024-03-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",100
200,voucher200,percentage,31.97,2024-12-03-07:53:20.903616,2024-05-17-07:53:20.903616,2025-01-22-07:53:20.903616,2024-03-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",1
201,voucher201,fixed-amount,29.82,2024-12-04-07:53:20.903616,2024-05-16-07:53:20.903616,2025-01-23-07:53:20.903616,2024-03-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",2
202,voucher202,percentage,33.01,2024-12-05-07:53:20.903616,2024-05-15-07:53:20.903616,2025-01-24-07:53:20.903616,2024-03-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",3
203,voucher203,fixed-amount,6.97,2024-12-06-07:53:20.903616,2024-05-14-07:53:20.903616,2025-01-25-07:53:20.903616,2024-03-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",4
204,voucher204,percentage,44.14,2024-12-07-07:53:20.903616,2024-05-13-07:53:20.903616,2025-01-26-07:53:20.903616,2024-03-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",5
205,voucher205,fixed-amount,43.87,2024-12-08-07:53:20.903616,2024-05-12-07:53:20.903616,2025-01-27-07:53:20.903616,2024-03-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",6
206,voucher206,percentage,36.51,2024-12-09-07:53:20.903616,2024-05-11-07:53:20.903616,2025-01-28-07:53:20.903616,2024-03-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",7
207,voucher207,fixed-amount,94.52,2024-12-10-07:53:20.903616,2024-05-10-07:53:20.903616,2025-01-29-07:53:20.903616,2024-03-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",8
208,voucher208,percentage,43.63,2024-12-11-07:53:20.903616,2024-05-09-07:53:20.903616,2025-01-30-07:53:20.903616,2024-03-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",9
209,voucher209,fixed-amount,96.06,2024-12-12-07:53:20.903616,2024-05-08-07:53:20.903616,2025-01-31-07:53:20.903616,2024-03-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",10
210,voucher210,percentage,49.92,2024-12-13-07:53:20.903616,2024-05-07-07:53:20.903616,2025-02-01-07:53:20.903616,2024-03-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",11
211,voucher211,fixed-amount,53.32,2024-12-14-07:53:20.903616,2024-05-06-07:53:20.903616,2025-02-02-07:53:20.903616,2024-03-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",12
212,voucher212,percentage,37.63,2024-12-15-07:53:20.903616,2024-05-05-07:53:20.903616,2025-02-03-07:53:20.903616,2024-03-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",13
213,voucher213,fixed-amount,50.25,2024-12-16-07:53:20.903616,2024-05-04-07:53:20.903616,2025-02-04-07:53:20.903616,2024-03-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",14
214,voucher214,percentage,30.67,2024-12-17-07:53:20.903616,2024-05-03-07:53:20.903616,2025-02-05-07:53:20.903616,2024-03-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",15
215,voucher215,fixed-amount,4.38,2024-12-18-07:53:20.903616,2024-05-02-07:53:20.903616,2025-02-06-07:53:20.903616,2024-03-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",16
216,voucher216,percentage,80.04,2024-12-19-07:53:20.903616,2024-05-01-07:53:20.903616,2025-02-07-07:53:20.903616,2024-03-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",17
217,voucher217,fixed-amount,61.73,2024-12-20-07:53:20.903616,2024-04-30-07:53:20.903616,2025-02-08-07:53:20.903616,2024-03-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",18
218,voucher218,percentage,81.38,2024-12-21-07:53:20.903616,2024-04-29-07:53:20.903616,2025-02-09-07:53:20.903616,2024-03-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",19
219,voucher219,fixed-amount,95.57,2024-12-22-07:53:20.903616,2024-04-28-07:53:20.903616,2025-02-10-07:53:20.903616,2024-03-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",20
220,voucher220,percentage,32.89,2024-12-23-07:53:20.903616,2024-04-27-07:53:20.903616,2025-02-11-07:53:20.903616,2024-03-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",21
221,voucher221,fixed-amount,7.35,2024-12-24-07:53:20.903616,2024-04-26-07:53:20.903616,2025-02-12-07:53:20.903616,2024-03-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",22
222,voucher222,percentage,62.66,2024-12-25-07:53:20.903616,2024-04-25-07:53:20.903616,2025-02-13-07:53:20.903616,2024-03-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",23
223,voucher223,fixed-amount,67.41,2024-12-26-07:53:20.903616,2024-04-24-07:53:20.903616,2025-02-14-07:53:20.903616,2024-03-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",24
224,voucher224,percentage,20.4,2024-12-27-07:53:20.903616,2024-04-23-07:53:20.903616,2025-02-15-07:53:20.903616,2024-03-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",25
225,voucher225,fixed-amount,68.01,2024-12-28-07:53:20.903616,2024-04-22-07:53:20.903616,2025-02-16-07:53:20.903616,2024-03-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",26
226,voucher226,percentage,20.24,2024-12-29-07:53:20.903616,2024-04-21-07:53:20.903616,2025-02-17-07:53:20.903616,2024-03-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",27
227,voucher227,fixed-amount,86.9,2024-12-30-07:53:20.903616,2024-04-20-07:53:20.903616,2025-02-18-07:53:20.903616,2024-03-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",28
228,voucher228,percentage,79.35,2024-12-31-07:53:20.903616,2024-04-19-07:53:20.903616,2025-02-19-07:53:20.903616,2024-02-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",29
229,voucher229,fixed-amount,88.69,2025-01-01-07:53:20.903616,2024-04-18-07:53:20.903616,2025-02-20-07:53:20.903616,2024-02-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",30
230,voucher230,percentage,30.46,2025-01-02-07:53:20.903616,2024-04-17-07:53:20.903616,2025-02-21-07:53:20.903616,2024-02-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",31
231,voucher231,fixed-amount,32.7,2025-01-03-07:53:20.903616,2024-04-16-07:53:20.903616,2025-02-22-07:53:20.903616,2024-02-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",32
232,voucher232,percentage,2.08,2025-01-04-07:53:20.903616,2024-04-15-07:53:20.903616,2025-02-23-07:53:20.903616,2024-02-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",33
233,voucher233,fixed-amount,13.73,2025-01-05-07:53:20.903616,2024-04-14-07:53:20.903616,2025-02-24-07:53:20.903616,2024-02-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",34
234,voucher234,percentage,18.07,2025-01-06-07:53:20.903616,2024-04-13-07:53:20.903616,2025-02-25-07:53:20.903616,2024-02-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",35
235,voucher235,fixed-amount,27.02,2025-01-07-07:53:20.903616,2024-04-12-07:53:20.903616,2025-02-26-07:53:20.903616,2024-02-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",36
236,voucher236,percentage,43.61,2025-01-08-07:53:20.903616,2024-04-11-07:53:20.903616,2025-02-27-07:53:20.903616,2024-02-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",37
237,voucher237,fixed-amount,75.15,2025-01-09-07:53:20.903616,2024-04-10-07:53:20.903616,2025-02-28-07:53:20.903616,2024-02-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",38
238,voucher238,percentage,82.69,2025-01-10-07:53:20.903616,2024-04-09-07:53:20.903616,2025-03-01-07:53:20.903616,2024-02-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",39
239,voucher239,fixed-amount,54.25,2025-01-11-07:53:20.903616,2024-04-08-07:53:20.903616,2025-03-02-07:53:20.903616,2024-02-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",40
