id,reservation_datetime,check_in_date,check_out_date,status,hotel_id,booker_id,voucher_code,total_room_price,total_discount
984,2024-08-09 08:05:55.499666,2024-09-18,2024-09-20,Pending,35,985,VOUCHER984,1022.34,65.32
985,2024-08-10 08:05:55.499666,2024-09-19,2024-09-21,Cancelled,36,986,VOUCHER985,848.35,44.57
986,2024-08-11 08:05:55.499666,2024-09-20,2024-09-22,Expired,37,987,VOUCHER986,710.31,37.25
987,2024-08-12 08:05:55.499666,2024-09-21,2024-09-23,Booked,38,988,VOUCHER987,400.66,61.23
988,2024-08-13 08:05:55.499666,2024-09-22,2024-09-24,Pending,39,989,VOUCHER988,128.61,59.91
989,2024-08-14 08:05:55.499666,2024-09-23,2024-09-25,Cancelled,40,990,VOUCHER989,357.47,49.43
990,2024-08-15 08:05:55.499666,2024-08-25,2024-08-27,Expired,41,991,VOUCHER990,1088.09,4.03
991,2024-08-16 08:05:55.499666,2024-08-26,2024-08-28,Booked,42,992,VOUCHER991,504.77,19.31
992,2024-08-17 08:05:55.499666,2024-08-27,2024-08-29,Pending,43,993,VOUCHER992,380.32,32.06
993,2024-08-18 08:05:55.499666,2024-08-28,2024-08-30,Cancelled,44,994,VOUCHER993,509.41,48.32
994,2024-08-19 08:05:55.499666,2024-08-29,2024-08-31,Expired,45,995,VOUCHER994,1027.07,72.13
995,2024-08-20 08:05:55.499666,2024-08-30,2024-09-01,Booked,46,996,VOUCHER995,612.19,50.99
996,2024-08-21 08:05:55.499666,2024-08-31,2024-09-02,Pending,47,997,VOUCHER996,412.46,2.25
997,2024-08-22 08:05:55.499666,2024-09-01,2024-09-03,Cancelled,48,998,VOUCHER997,546.32,31.32
998,2024-08-23 08:05:55.499666,2024-09-02,2024-09-04,Expired,49,999,VOUCHER998,317.61,88.66
999,2024-08-24 08:05:55.499666,2024-09-03,2024-09-05,Booked,50,1000,VOUCHER999,129.53,46.01
1000,2024-08-25 08:05:55.499666,2024-09-04,2024-09-06,Pending,1,1,VOUCHER1000,826.18,0.69
