id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
119,VOUCHER119,Fixed Amount,47.41,2024-09-13 07:53:20.903616,2024-08-06 07:53:20.903616,2024-11-02 07:53:20.903616,2024-06-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",20
120,VOUCHER120,Percentage,77.64,2024-09-14 07:53:20.903616,2024-08-05 07:53:20.903616,2024-11-03 07:53:20.903616,2024-06-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",21
121,VOUCHER121,Fixed Amount,65.7,2024-09-15 07:53:20.903616,2024-08-04 07:53:20.903616,2024-11-04 07:53:20.903616,2024-06-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",22
122,VOUCHER122,Percentage,1.48,2024-09-16 07:53:20.903616,2024-08-03 07:53:20.903616,2024-11-05 07:53:20.903616,2024-06-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",23
123,VOUCHER123,Fixed Amount,66.12,2024-09-17 07:53:20.903616,2024-08-02 07:53:20.903616,2024-11-06 07:53:20.903616,2024-06-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",24
124,VOUCHER124,Percentage,60.23,2024-09-18 07:53:20.903616,2024-08-01 07:53:20.903616,2024-11-07 07:53:20.903616,2024-06-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",25
125,VOUCHER125,Fixed Amount,75.17,2024-09-19 07:53:20.903616,2024-07-31 07:53:20.903616,2024-11-08 07:53:20.903616,2024-06-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",26
126,VOUCHER126,Percentage,42.54,2024-09-20 07:53:20.903616,2024-07-30 07:53:20.903616,2024-11-09 07:53:20.903616,2024-06-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",27
127,VOUCHER127,Fixed Amount,51.81,2024-09-21 07:53:20.903616,2024-07-29 07:53:20.903616,2024-11-10 07:53:20.903616,2024-06-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",28
128,VOUCHER128,Percentage,53.22,2024-09-22 07:53:20.903616,2024-07-28 07:53:20.903616,2024-11-11 07:53:20.903616,2024-06-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",29
129,VOUCHER129,Fixed Amount,59.68,2024-09-23 07:53:20.903616,2024-07-27 07:53:20.903616,2024-11-12 07:53:20.903616,2024-06-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",30
130,VOUCHER130,Percentage,27.81,2024-09-24 07:53:20.903616,2024-07-26 07:53:20.903616,2024-11-13 07:53:20.903616,2024-06-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",31
131,VOUCHER131,Fixed Amount,65.59,2024-09-25 07:53:20.903616,2024-07-25 07:53:20.903616,2024-11-14 07:53:20.903616,2024-06-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",32
132,VOUCHER132,Percentage,93.34,2024-09-26 07:53:20.903616,2024-07-24 07:53:20.903616,2024-11-15 07:53:20.903616,2024-06-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",33
133,VOUCHER133,Fixed Amount,34.44,2024-09-27 07:53:20.903616,2024-07-23 07:53:20.903616,2024-11-16 07:53:20.903616,2024-06-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",34
134,VOUCHER134,Percentage,32.3,2024-09-28 07:53:20.903616,2024-07-22 07:53:20.903616,2024-11-17 07:53:20.903616,2024-06-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",35
135,VOUCHER135,Fixed Amount,64.84,2024-09-29 07:53:20.903616,2024-07-21 07:53:20.903616,2024-11-18 07:53:20.903616,2024-06-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",36
136,VOUCHER136,Percentage,71.18,2024-09-30 07:53:20.903616,2024-07-20 07:53:20.903616,2024-11-19 07:53:20.903616,2024-05-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",37
137,VOUCHER137,Fixed Amount,38.02,2024-10-01 07:53:20.903616,2024-07-19 07:53:20.903616,2024-11-20 07:53:20.903616,2024-05-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",38
138,VOUCHER138,Percentage,59.0,2024-10-02 07:53:20.903616,2024-07-18 07:53:20.903616,2024-11-21 07:53:20.903616,2024-05-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",39
139,VOUCHER139,Fixed Amount,20.19,2024-10-03 07:53:20.903616,2024-07-17 07:53:20.903616,2024-11-22 07:53:20.903616,2024-05-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",40
140,VOUCHER140,Percentage,87.06,2024-10-04 07:53:20.903616,2024-07-16 07:53:20.903616,2024-11-23 07:53:20.903616,2024-05-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",41
141,VOUCHER141,Fixed Amount,40.4,2024-10-05 07:53:20.903616,2024-07-15 07:53:20.903616,2024-11-24 07:53:20.903616,2024-05-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",42
142,VOUCHER142,Percentage,44.82,2024-10-06 07:53:20.903616,2024-07-14 07:53:20.903616,2024-11-25 07:53:20.903616,2024-05-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",43
143,VOUCHER143,Fixed Amount,57.25,2024-10-07 07:53:20.903616,2024-07-13 07:53:20.903616,2024-11-26 07:53:20.903616,2024-05-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",44
144,VOUCHER144,Percentage,49.39,2024-10-08 07:53:20.903616,2024-07-12 07:53:20.903616,2024-11-27 07:53:20.903616,2024-05-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",45
145,VOUCHER145,Fixed Amount,74.21,2024-10-09 07:53:20.903616,2024-07-11 07:53:20.903616,2024-11-28 07:53:20.903616,2024-05-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",46
146,VOUCHER146,Percentage,73.59,2024-10-10 07:53:20.903616,2024-07-10 07:53:20.903616,2024-11-29 07:53:20.903616,2024-05-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",47
147,VOUCHER147,Fixed Amount,56.5,2024-10-11 07:53:20.903616,2024-07-09 07:53:20.903616,2024-11-30 07:53:20.903616,2024-05-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",48
148,VOUCHER148,Percentage,83.42,2024-10-12 07:53:20.903616,2024-07-08 07:53:20.903616,2024-12-01 07:53:20.903616,2024-05-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",49
149,VOUCHER149,Fixed Amount,68.16,2024-10-13 07:53:20.903616,2024-07-07 07:53:20.903616,2024-12-02 07:53:20.903616,2024-05-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",50
150,VOUCHER150,Percentage,64.58,2024-10-14 07:53:20.903616,2024-07-06 07:53:20.903616,2024-12-03 07:53:20.903616,2024-05-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",51
151,VOUCHER151,Fixed Amount,67.52,2024-10-15 07:53:20.903616,2024-07-05 07:53:20.903616,2024-12-04 07:53:20.903616,2024-05-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",52
152,VOUCHER152,Percentage,17.91,2024-10-16 07:53:20.903616,2024-07-04 07:53:20.903616,2024-12-05 07:53:20.903616,2024-05-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",53
153,VOUCHER153,Fixed Amount,20.89,2024-10-17 07:53:20.903616,2024-07-03 07:53:20.903616,2024-12-06 07:53:20.903616,2024-05-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",54
154,VOUCHER154,Percentage,87.87,2024-10-18 07:53:20.903616,2024-07-02 07:53:20.903616,2024-12-07 07:53:20.903616,2024-05-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",55
155,VOUCHER155,Fixed Amount,66.84,2024-10-19 07:53:20.903616,2024-07-01 07:53:20.903616,2024-12-08 07:53:20.903616,2024-05-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",56
156,VOUCHER156,Percentage,94.66,2024-10-20 07:53:20.903616,2024-06-30 07:53:20.903616,2024-12-09 07:53:20.903616,2024-05-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",57
157,VOUCHER157,Fixed Amount,67.07,2024-10-21 07:53:20.903616,2024-06-29 07:53:20.903616,2024-12-10 07:53:20.903616,2024-05-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",58
158,VOUCHER158,Percentage,40.6,2024-10-22 07:53:20.903616,2024-06-28 07:53:20.903616,2024-12-11 07:53:20.903616,2024-05-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",59
159,VOUCHER159,Fixed Amount,74.93,2024-10-23 07:53:20.903616,2024-06-27 07:53:20.903616,2024-12-12 07:53:20.903616,2024-05-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",60
160,VOUCHER160,Percentage,46.66,2024-10-24 07:53:20.903616,2024-06-26 07:53:20.903616,2024-12-13 07:53:20.903616,2024-05-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",61
161,VOUCHER161,Fixed Amount,55.16,2024-10-25 07:53:20.903616,2024-06-25 07:53:20.903616,2024-12-14 07:53:20.903616,2024-05-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",62
162,VOUCHER162,Percentage,17.43,2024-10-26 07:53:20.903616,2024-06-24 07:53:20.903616,2024-12-15 07:53:20.903616,2024-05-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",63
163,VOUCHER163,Fixed Amount,65.98,2024-10-27 07:53:20.903616,2024-06-23 07:53:20.903616,2024-12-16 07:53:20.903616,2024-05-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",64
164,VOUCHER164,Percentage,61.74,2024-10-28 07:53:20.903616,2024-06-22 07:53:20.903616,2024-12-17 07:53:20.903616,2024-05-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",65
165,VOUCHER165,Fixed Amount,48.22,2024-10-29 07:53:20.903616,2024-06-21 07:53:20.903616,2024-12-18 07:53:20.903616,2024-05-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",66
166,VOUCHER166,Percentage,6.82,2024-10-30 07:53:20.903616,2024-06-20 07:53:20.903616,2024-12-19 07:53:20.903616,2024-05-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",67
167,VOUCHER167,Fixed Amount,55.56,2024-10-31 07:53:20.903616,2024-06-19 07:53:20.903616,2024-12-20 07:53:20.903616,2024-04-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",68
168,VOUCHER168,Percentage,63.34,2024-11-01 07:53:20.903616,2024-06-18 07:53:20.903616,2024-12-21 07:53:20.903616,2024-04-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",69
169,VOUCHER169,Fixed Amount,40.26,2024-11-02 07:53:20.903616,2024-06-17 07:53:20.903616,2024-12-22 07:53:20.903616,2024-04-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",70
170,VOUCHER170,Percentage,13.43,2024-11-03 07:53:20.903616,2024-06-16 07:53:20.903616,2024-12-23 07:53:20.903616,2024-04-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",71
171,VOUCHER171,Fixed Amount,47.59,2024-11-04 07:53:20.903616,2024-06-15 07:53:20.903616,2024-12-24 07:53:20.903616,2024-04-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",72
172,VOUCHER172,Percentage,24.38,2024-11-05 07:53:20.903616,2024-06-14 07:53:20.903616,2024-12-25 07:53:20.903616,2024-04-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",73
173,VOUCHER173,Fixed Amount,37.09,2024-11-06 07:53:20.903616,2024-06-13 07:53:20.903616,2024-12-26 07:53:20.903616,2024-04-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",74
174,VOUCHER174,Percentage,31.24,2024-11-07 07:53:20.903616,2024-06-12 07:53:20.903616,2024-12-27 07:53:20.903616,2024-04-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",75
175,VOUCHER175,Fixed Amount,3.39,2024-11-08 07:53:20.903616,2024-06-11 07:53:20.903616,2024-12-28 07:53:20.903616,2024-04-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",76
176,VOUCHER176,Percentage,84.22,2024-11-09 07:53:20.903616,2024-06-10 07:53:20.903616,2024-12-29 07:53:20.903616,2024-04-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",77
177,VOUCHER177,Fixed Amount,12.7,2024-11-10 07:53:20.903616,2024-06-09 07:53:20.903616,2024-12-30 07:53:20.903616,2024-04-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",78
178,VOUCHER178,Percentage,95.81,2024-11-11 07:53:20.903616,2024-06-08 07:53:20.903616,2024-12-31 07:53:20.903616,2024-04-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",79
179,VOUCHER179,Fixed Amount,65.43,2024-11-12 07:53:20.903616,2024-06-07 07:53:20.903616,2025-01-01 07:53:20.903616,2024-04-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",80
180,VOUCHER180,Percentage,67.5,2024-11-13 07:53:20.903616,2024-06-06 07:53:20.903616,2025-01-02 07:53:20.903616,2024-04-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",81
181,VOUCHER181,Fixed Amount,22.25,2024-11-14 07:53:20.903616,2024-06-05 07:53:20.903616,2025-01-03 07:53:20.903616,2024-04-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",82
182,VOUCHER182,Percentage,16.58,2024-11-15 07:53:20.903616,2024-06-04 07:53:20.903616,2025-01-04 07:53:20.903616,2024-04-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",83
183,VOUCHER183,Fixed Amount,7.05,2024-11-16 07:53:20.903616,2024-06-03 07:53:20.903616,2025-01-05 07:53:20.903616,2024-04-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",84
184,VOUCHER184,Percentage,35.25,2024-11-17 07:53:20.903616,2024-06-02 07:53:20.903616,2025-01-06 07:53:20.903616,2024-04-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",85
185,VOUCHER185,Fixed Amount,25.94,2024-11-18 07:53:20.903616,2024-06-01 07:53:20.903616,2025-01-07 07:53:20.903616,2024-04-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",86
186,VOUCHER186,Percentage,7.75,2024-11-19 07:53:20.903616,2024-05-31 07:53:20.903616,2025-01-08 07:53:20.903616,2024-04-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",87
187,VOUCHER187,Fixed Amount,80.51,2024-11-20 07:53:20.903616,2024-05-30 07:53:20.903616,2025-01-09 07:53:20.903616,2024-04-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",88
188,VOUCHER188,Percentage,15.93,2024-11-21 07:53:20.903616,2024-05-29 07:53:20.903616,2025-01-10 07:53:20.903616,2024-04-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",89
189,VOUCHER189,Fixed Amount,72.58,2024-11-22 07:53:20.903616,2024-05-28 07:53:20.903616,2025-01-11 07:53:20.903616,2024-04-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",90
190,VOUCHER190,Percentage,91.71,2024-11-23 07:53:20.903616,2024-05-27 07:53:20.903616,2025-01-12 07:53:20.903616,2024-04-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",91
191,VOUCHER191,Fixed Amount,21.61,2024-11-24 07:53:20.903616,2024-05-26 07:53:20.903616,2025-01-13 07:53:20.903616,2024-04-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",92
192,VOUCHER192,Percentage,23.71,2024-11-25 07:53:20.903616,2024-05-25 07:53:20.903616,2025-01-14 07:53:20.903616,2024-04-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",93
193,VOUCHER193,Fixed Amount,68.86,2024-11-26 07:53:20.903616,2024-05-24 07:53:20.903616,2025-01-15 07:53:20.903616,2024-04-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",94
194,VOUCHER194,Percentage,71.3,2024-11-27 07:53:20.903616,2024-05-23 07:53:20.903616,2025-01-16 07:53:20.903616,2024-04-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",95
195,VOUCHER195,Fixed Amount,21.93,2024-11-28 07:53:20.903616,2024-05-22 07:53:20.903616,2025-01-17 07:53:20.903616,2024-04-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",96
196,VOUCHER196,Percentage,33.35,2024-11-29 07:53:20.903616,2024-05-21 07:53:20.903616,2025-01-18 07:53:20.903616,2024-04-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",97
197,VOUCHER197,Fixed Amount,53.28,2024-11-30 07:53:20.903616,2024-05-20 07:53:20.903616,2025-01-19 07:53:20.903616,2024-03-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",98
198,VOUCHER198,Percentage,52.9,2024-12-01 07:53:20.903616,2024-05-19 07:53:20.903616,2025-01-20 07:53:20.903616,2024-03-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",99
199,VOUCHER199,Fixed Amount,64.48,2024-12-02 07:53:20.903616,2024-05-18 07:53:20.903616,2025-01-21 07:53:20.903616,2024-03-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",100
200,VOUCHER200,Percentage,31.97,2024-12-03 07:53:20.903616,2024-05-17 07:53:20.903616,2025-01-22 07:53:20.903616,2024-03-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",1
201,VOUCHER201,Fixed Amount,29.82,2024-12-04 07:53:20.903616,2024-05-16 07:53:20.903616,2025-01-23 07:53:20.903616,2024-03-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",2
202,VOUCHER202,Percentage,33.01,2024-12-05 07:53:20.903616,2024-05-15 07:53:20.903616,2025-01-24 07:53:20.903616,2024-03-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",3
203,VOUCHER203,Fixed Amount,6.97,2024-12-06 07:53:20.903616,2024-05-14 07:53:20.903616,2025-01-25 07:53:20.903616,2024-03-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",4
204,VOUCHER204,Percentage,44.14,2024-12-07 07:53:20.903616,2024-05-13 07:53:20.903616,2025-01-26 07:53:20.903616,2024-03-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",5
205,VOUCHER205,Fixed Amount,43.87,2024-12-08 07:53:20.903616,2024-05-12 07:53:20.903616,2025-01-27 07:53:20.903616,2024-03-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",6
206,VOUCHER206,Percentage,36.51,2024-12-09 07:53:20.903616,2024-05-11 07:53:20.903616,2025-01-28 07:53:20.903616,2024-03-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",7
207,VOUCHER207,Fixed Amount,94.52,2024-12-10 07:53:20.903616,2024-05-10 07:53:20.903616,2025-01-29 07:53:20.903616,2024-03-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",8
208,VOUCHER208,Percentage,43.63,2024-12-11 07:53:20.903616,2024-05-09 07:53:20.903616,2025-01-30 07:53:20.903616,2024-03-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",9
209,VOUCHER209,Fixed Amount,96.06,2024-12-12 07:53:20.903616,2024-05-08 07:53:20.903616,2025-01-31 07:53:20.903616,2024-03-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",10
210,VOUCHER210,Percentage,49.92,2024-12-13 07:53:20.903616,2024-05-07 07:53:20.903616,2025-02-01 07:53:20.903616,2024-03-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",11
211,VOUCHER211,Fixed Amount,53.32,2024-12-14 07:53:20.903616,2024-05-06 07:53:20.903616,2025-02-02 07:53:20.903616,2024-03-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",12
212,VOUCHER212,Percentage,37.63,2024-12-15 07:53:20.903616,2024-05-05 07:53:20.903616,2025-02-03 07:53:20.903616,2024-03-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",13
213,VOUCHER213,Fixed Amount,50.25,2024-12-16 07:53:20.903616,2024-05-04 07:53:20.903616,2025-02-04 07:53:20.903616,2024-03-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",14
214,VOUCHER214,Percentage,30.67,2024-12-17 07:53:20.903616,2024-05-03 07:53:20.903616,2025-02-05 07:53:20.903616,2024-03-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",15
215,VOUCHER215,Fixed Amount,4.38,2024-12-18 07:53:20.903616,2024-05-02 07:53:20.903616,2025-02-06 07:53:20.903616,2024-03-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",16
216,VOUCHER216,Percentage,80.04,2024-12-19 07:53:20.903616,2024-05-01 07:53:20.903616,2025-02-07 07:53:20.903616,2024-03-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",17
217,VOUCHER217,Fixed Amount,61.73,2024-12-20 07:53:20.903616,2024-04-30 07:53:20.903616,2025-02-08 07:53:20.903616,2024-03-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",18
218,VOUCHER218,Percentage,81.38,2024-12-21 07:53:20.903616,2024-04-29 07:53:20.903616,2025-02-09 07:53:20.903616,2024-03-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",19
219,VOUCHER219,Fixed Amount,95.57,2024-12-22 07:53:20.903616,2024-04-28 07:53:20.903616,2025-02-10 07:53:20.903616,2024-03-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",20
220,VOUCHER220,Percentage,32.89,2024-12-23 07:53:20.903616,2024-04-27 07:53:20.903616,2025-02-11 07:53:20.903616,2024-03-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",21
221,VOUCHER221,Fixed Amount,7.35,2024-12-24 07:53:20.903616,2024-04-26 07:53:20.903616,2025-02-12 07:53:20.903616,2024-03-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",22
222,VOUCHER222,Percentage,62.66,2024-12-25 07:53:20.903616,2024-04-25 07:53:20.903616,2025-02-13 07:53:20.903616,2024-03-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",23
223,VOUCHER223,Fixed Amount,67.41,2024-12-26 07:53:20.903616,2024-04-24 07:53:20.903616,2025-02-14 07:53:20.903616,2024-03-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",24
224,VOUCHER224,Percentage,20.4,2024-12-27 07:53:20.903616,2024-04-23 07:53:20.903616,2025-02-15 07:53:20.903616,2024-03-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",25
225,VOUCHER225,Fixed Amount,68.01,2024-12-28 07:53:20.903616,2024-04-22 07:53:20.903616,2025-02-16 07:53:20.903616,2024-03-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",26
226,VOUCHER226,Percentage,20.24,2024-12-29 07:53:20.903616,2024-04-21 07:53:20.903616,2025-02-17 07:53:20.903616,2024-03-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",27
227,VOUCHER227,Fixed Amount,86.9,2024-12-30 07:53:20.903616,2024-04-20 07:53:20.903616,2025-02-18 07:53:20.903616,2024-03-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",28
228,VOUCHER228,Percentage,79.35,2024-12-31 07:53:20.903616,2024-04-19 07:53:20.903616,2025-02-19 07:53:20.903616,2024-02-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",29
229,VOUCHER229,Fixed Amount,88.69,2025-01-01 07:53:20.903616,2024-04-18 07:53:20.903616,2025-02-20 07:53:20.903616,2024-02-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",30
230,VOUCHER230,Percentage,30.46,2025-01-02 07:53:20.903616,2024-04-17 07:53:20.903616,2025-02-21 07:53:20.903616,2024-02-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",31
231,VOUCHER231,Fixed Amount,32.7,2025-01-03 07:53:20.903616,2024-04-16 07:53:20.903616,2025-02-22 07:53:20.903616,2024-02-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",32
232,VOUCHER232,Percentage,2.08,2025-01-04 07:53:20.903616,2024-04-15 07:53:20.903616,2025-02-23 07:53:20.903616,2024-02-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",33
233,VOUCHER233,Fixed Amount,13.73,2025-01-05 07:53:20.903616,2024-04-14 07:53:20.903616,2025-02-24 07:53:20.903616,2024-02-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",34
234,VOUCHER234,Percentage,18.07,2025-01-06 07:53:20.903616,2024-04-13 07:53:20.903616,2025-02-25 07:53:20.903616,2024-02-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",35
235,VOUCHER235,Fixed Amount,27.02,2025-01-07 07:53:20.903616,2024-04-12 07:53:20.903616,2025-02-26 07:53:20.903616,2024-02-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",36
236,VOUCHER236,Percentage,43.61,2025-01-08 07:53:20.903616,2024-04-11 07:53:20.903616,2025-02-27 07:53:20.903616,2024-02-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",37
